bodyId,roi,pre,post,downstream,upstream,mito
1419033151,CRE(L),0,1,0,1,0
1419033151,INP,0,1,0,1,0
1419033151,MB(L),60,140,224,140,26
1419033151,b'L(L),0,1,0,1,0
1419033151,bL(L),60,139,224,139,26
1419036881,MB(L),0,12,0,0,0
1419036881,NotPrimary,0,0,0,12,0
1419036881,b'L(L),0,12,0,0,0
1419037463,MB(L),71,158,237,158,32
1419037463,bL(L),71,158,237,158,32
1419041307,MB(L),2,2,12,2,0
1419041307,b'L(L),2,2,12,2,0
1419041597,CRE(-RUB)(L),1,0,3,0,0
1419041597,CRE(L),1,0,3,0,0
1419041597,INP,1,0,3,0,0
1419041597,MB(L),71,168,263,168,29
1419041597,b'L(L),1,3,4,3,0
1419041597,bL(L),70,165,259,165,29
1419041804,MB(L),55,128,197,128,26
1419041804,bL(L),55,128,197,128,26
1419041835,MB(L),45,118,180,118,23
1419041835,bL(L),45,118,180,118,23
1419041844,MB(L),62,114,206,114,23
1419041844,bL(L),62,114,206,114,23
1419356800,MB(L),0,12,0,0,0
1419356800,NotPrimary,0,0,0,12,0
1419356800,b'L(L),0,12,0,0,0
1419369690,MB(L),60,133,230,133,19
1419369690,bL(L),60,133,230,133,19
1419369797,CRE(-RUB)(L),1,9,3,9,0
1419369797,CRE(L),1,9,3,9,0
1419369797,INP,1,9,3,9,0
1419369797,MB(L),62,137,215,137,26
1419369797,bL(L),62,137,215,137,26
1419369823,MB(L),51,129,179,129,22
1419369823,b'L(L),1,2,2,2,0
1419369823,bL(L),50,127,177,127,22
1419373813,MB(L),2,4,8,4,1
1419373813,b'L(L),2,4,8,4,1
1419374057,CRE(-RUB)(L),1,1,2,1,1
1419374057,CRE(L),1,1,2,1,1
1419374057,INP,1,1,2,1,1
1419374057,LAL(L),1,1,3,1,1
1419374057,LX(L),1,1,3,1,1
1419374057,MB(L),61,114,215,114,21
1419374057,bL(L),61,114,215,114,21
1419374151,CRE(-RUB)(L),2,1,6,1,1
1419374151,CRE(L),2,1,6,1,1
1419374151,INP,2,1,6,1,1
1419374151,MB(L),84,161,305,161,28
1419374151,bL(L),84,161,305,161,28
1419374269,CRE(-RUB)(L),1,0,1,0,0
1419374269,CRE(L),1,0,1,0,0
1419374269,INP,1,0,1,0,0
1419374269,MB(L),50,136,173,136,21
1419374269,bL(L),50,136,173,136,21
1419374321,MB(L),59,115,204,115,21
1419374321,bL(L),59,115,204,115,21
1419378379,MB(L),66,163,238,163,27
1419378379,b'L(L),1,0,4,0,0
1419378379,bL(L),65,163,234,163,27
1419378446,CRE(-RUB)(L),1,0,2,0,0
1419378446,CRE(L),1,0,2,0,0
1419378446,INP,1,0,2,0,0
1419378446,MB(L),59,147,212,147,24
1419378446,bL(L),59,147,212,147,24
1419378465,MB(L),64,137,230,137,23
1419378465,bL(L),64,137,230,137,23
1419378470,CRE(-RUB)(L),2,1,7,1,0
1419378470,CRE(L),2,1,7,1,0
1419378470,INP,2,1,7,1,0
1419378470,LAL(L),0,1,0,1,0
1419378470,LX(L),0,1,0,1,0
1419378470,MB(L),64,153,228,153,26
1419378470,bL(L),64,153,228,153,26
1419378486,MB(L),50,124,182,124,20
1419378486,bL(L),50,124,182,124,20
1419382640,CRE(-RUB)(L),2,5,5,5,0
1419382640,CRE(L),2,5,5,5,0
1419382640,INP,2,5,5,5,0
1419382640,MB(L),66,134,221,134,24
1419382640,bL(L),66,134,221,134,24
1419382741,MB(L),58,144,236,144,20
1419382741,bL(L),58,144,236,144,20
1419382824,MB(L),74,166,255,166,26
1419382824,bL(L),74,166,255,166,26
1419386600,MB(L),0,11,0,0,0
1419386600,NotPrimary,0,0,0,11,0
1419386600,bL(L),0,11,0,0,0
1419386720,MB(L),0,10,0,0,0
1419386720,NotPrimary,0,0,0,10,0
1419386720,bL(L),0,10,0,0,0
1419386985,MB(L),82,194,291,194,30
1419386985,bL(L),82,194,291,194,30
1419387001,MB(L),61,130,205,130,24
1419387001,bL(L),61,130,205,130,24
1419387009,MB(L),71,160,283,160,23
1419387009,bL(L),71,160,283,160,23
1419391080,MB(L),0,10,0,0,0
1419391080,NotPrimary,0,0,0,10,0
1419391080,bL(L),0,10,0,0,0
1419391341,CRE(-RUB)(L),0,1,0,1,0
1419391341,CRE(L),0,1,0,1,0
1419391341,INP,0,1,0,1,0
1419391341,MB(L),71,160,245,160,30
1419391341,bL(L),71,160,245,160,30
1419550809,MB(+ACA)(R),2,4,5,4,0
1419550809,MB(R),2,4,5,4,0
1419550809,g1(R),2,4,5,4,0
1419550809,gL(R),2,4,5,4,0
1419706539,MB(L),71,145,248,145,25
1419706539,bL(L),71,145,248,145,25
1419710823,CRE(-RUB)(L),1,0,3,0,0
1419710823,CRE(L),1,0,3,0,0
1419710823,INP,1,0,3,0,0
1419710823,MB(L),52,118,172,118,21
1419710823,bL(L),52,118,172,118,21
1419715210,MB(L),0,12,0,0,0
1419715210,NotPrimary,0,0,0,12,0
1419715210,bL(L),0,12,0,0,0
1419715226,CRE(-RUB)(L),1,0,2,0,1
1419715226,CRE(L),1,0,2,0,1
1419715226,INP,1,0,2,0,1
1419715226,MB(L),71,153,258,153,26
1419715226,bL(L),71,153,258,153,26
1419715292,MB(L),51,118,197,118,23
1419715292,bL(L),51,118,197,118,23
1419715302,LAL(L),0,1,0,1,0
1419715302,LX(L),0,1,0,1,0
1419715302,MB(L),67,137,223,137,25
1419715302,bL(L),67,137,223,137,25
1419715349,MB(L),47,147,187,147,21
1419715349,NotPrimary,0,0,0,0,2
1419715349,bL(L),47,147,187,147,21
1419715367,MB(L),36,102,118,102,12
1419715367,bL(L),36,102,118,102,12
1419715376,MB(L),36,88,137,88,12
1419715376,bL(L),36,88,137,88,12
1419715379,MB(L),50,126,179,126,16
1419715379,bL(L),50,126,179,126,16
1419715396,MB(L),56,135,205,135,24
1419715396,bL(L),56,135,205,135,24
1419715435,MB(L),45,125,157,125,19
1419715435,bL(L),45,125,157,125,19
1419715451,CRE(-RUB)(L),0,2,0,2,0
1419715451,CRE(L),0,2,0,2,0
1419715451,INP,0,2,0,2,0
1419715451,MB(L),45,137,152,137,17
1419715451,bL(L),45,137,152,137,17
1419715467,MB(L),55,128,176,128,18
1419715467,bL(L),55,128,176,128,18
1419719325,LAL(L),0,3,0,3,0
1419719325,LX(L),0,3,0,3,0
1419719325,MB(L),53,120,196,120,18
1419719325,bL(L),53,120,196,120,18
1419719335,MB(L),54,114,205,114,18
1419719335,bL(L),54,114,205,114,18
1419719351,MB(L),44,112,166,112,17
1419719351,bL(L),44,112,166,112,17
1419719377,MB(L),51,122,181,122,16
1419719377,NotPrimary,0,0,0,0,1
1419719377,bL(L),51,122,181,122,16
1419719444,MB(L),64,128,210,128,24
1419719444,bL(L),64,128,210,128,24
1419719456,MB(L),58,122,196,122,16
1419719456,bL(L),58,122,196,122,16
1419719477,MB(L),45,130,169,130,17
1419719477,bL(L),45,130,169,130,17
1419719478,MB(L),51,138,196,138,17
1419719478,bL(L),51,138,196,138,17
1419719518,MB(L),44,120,175,120,15
1419719518,bL(L),44,120,175,120,15
1419719529,MB(L),42,107,162,107,16
1419719529,bL(L),42,107,162,107,16
1419719538,MB(L),54,131,190,131,19
1419719538,bL(L),54,131,190,131,19
1419719562,MB(L),35,85,124,85,15
1419719562,bL(L),35,85,124,85,15
1419719565,MB(L),66,134,245,134,22
1419719565,bL(L),66,134,245,134,22
1419719586,MB(L),55,120,191,120,20
1419719586,bL(L),55,120,191,120,20
1419723547,MB(L),60,131,220,131,25
1419723547,bL(L),60,131,220,131,25
1419723575,MB(L),71,174,260,174,26
1419723575,bL(L),71,174,260,174,26
1419723597,MB(L),59,125,218,125,21
1419723597,bL(L),59,125,218,125,21
1419723755,CRE(-RUB)(L),0,1,0,1,1
1419723755,CRE(L),0,1,0,1,1
1419723755,INP,0,1,0,1,1
1419723755,MB(L),44,110,161,110,20
1419723755,bL(L),44,110,161,110,20
1419723773,MB(L),42,645,310,645,20
1419723773,bL(L),42,645,310,645,20
1419723784,MB(L),64,150,227,150,21
1419723784,bL(L),64,150,227,150,21
1419723796,MB(L),65,124,230,124,16
1419723796,bL(L),65,124,230,124,16
1419723823,MB(L),43,103,157,103,19
1419723823,bL(L),43,103,157,103,19
1419723825,MB(L),37,80,143,80,13
1419723825,bL(L),37,80,143,80,13
1419727923,MB(L),65,137,248,137,25
1419727923,bL(L),65,137,248,137,25
1419727927,MB(L),67,168,238,168,26
1419727927,b'L(L),1,1,2,1,0
1419727927,bL(L),66,167,236,167,26
1419727941,MB(L),57,125,205,125,18
1419727941,bL(L),57,125,205,125,18
1419727974,CRE(-RUB)(L),1,1,4,1,0
1419727974,CRE(L),1,1,4,1,0
1419727974,INP,1,1,4,1,0
1419727974,MB(L),55,117,189,117,22
1419727974,bL(L),55,117,189,117,22
1419728002,MB(L),53,162,205,162,21
1419728002,bL(L),53,162,205,162,21
1419728056,MB(L),0,12,0,0,0
1419728056,NotPrimary,0,0,0,12,0
1419728056,bL(L),0,12,0,0,0
1419728060,MB(L),69,146,263,146,26
1419728060,bL(L),69,146,263,146,26
1419732022,CRE(-RUB)(L),1,0,2,0,1
1419732022,CRE(L),1,0,2,0,1
1419732022,INP,1,0,2,0,1
1419732022,MB(L),48,102,162,102,20
1419732022,b'L(L),1,3,2,3,1
1419732022,bL(L),47,99,160,99,19
1419732191,MB(L),69,169,237,169,28
1419732191,b'L(L),1,0,2,0,0
1419732191,bL(L),68,169,235,169,28
1419732207,MB(L),61,154,214,154,31
1419732207,bL(L),61,154,214,154,31
1419732246,MB(L),65,143,220,143,28
1419732246,bL(L),65,143,220,143,28
1419732287,MB(L),62,127,209,127,22
1419732287,bL(L),62,127,209,127,22
1419732331,MB(L),52,140,197,140,21
1419732331,bL(L),52,140,197,140,21
1419732333,MB(L),65,136,238,136,22
1419732333,bL(L),65,136,238,136,22
1419736822,MB(L),79,166,277,166,26
1419736822,bL(L),79,166,277,166,26
1419909152,AOTU(R),0,4,0,4,0
1419909152,"CRE(-ROB,-RUB)(R)",18,308,142,308,25
1419909152,CRE(R),18,308,142,308,25
1419909152,EPA(R),6,2,56,2,3
1419909152,INP,18,308,142,308,25
1419909152,IPS(R),58,16,452,16,8
1419909152,LAL(-GA)(R),311,1861,2080,1861,179
1419909152,LAL(R),311,1861,2080,1861,181
1419909152,LX(R),311,1861,2080,1861,183
1419909152,MB(+ACA)(R),0,3,0,3,0
1419909152,MB(R),0,3,0,3,0
1419909152,NotPrimary,0,0,0,0,44
1419909152,SIP(R),21,188,137,188,13
1419909152,SMP(R),12,171,81,171,13
1419909152,SNP(R),33,359,218,359,26
1419909152,SPS(R),4,3,36,3,0
1419909152,VES(R),7,79,52,79,7
1419909152,VLNP(R),138,57,1130,57,23
1419909152,VMNP,75,100,596,100,18
1419909152,WED(R),138,53,1130,53,23
1419909152,a1(R),0,1,0,1,0
1419909152,aL(R),0,1,0,1,0
1419909152,g2(R),0,2,0,2,0
1419909152,gL(R),0,2,0,2,0
1420047534,MB(L),6,27,23,27,1
1420047534,b'L(L),6,27,23,27,1
1420056268,CRE(-RUB)(L),0,2,0,2,0
1420056268,CRE(L),0,2,0,2,0
1420056268,INP,0,2,0,2,0
1420056268,MB(L),71,174,243,174,27
1420056268,bL(L),71,174,243,174,27
1420056335,MB(L),56,123,208,123,17
1420056335,bL(L),56,123,208,123,17
1420056409,MB(L),56,142,214,142,24
1420056409,bL(L),56,142,214,142,24
1420056421,MB(L),0,10,0,0,0
1420056421,NotPrimary,0,0,0,10,0
1420056421,bL(L),0,10,0,0,0
1420060424,MB(L),62,157,233,157,22
1420060424,bL(L),62,157,233,157,22
1420060462,MB(L),53,136,176,136,23
1420060462,bL(L),53,136,176,136,23
1420060490,LAL(L),2,4,7,4,0
1420060490,LX(L),2,4,7,4,0
1420060490,MB(L),49,100,160,100,20
1420060490,bL(L),49,100,160,100,20
1420060556,MB(L),46,117,173,117,19
1420060556,bL(L),46,117,173,117,19
1420060561,MB(L),45,128,170,128,14
1420060561,bL(L),45,128,170,128,14
1420060568,MB(L),39,101,148,101,16
1420060568,bL(L),39,101,148,101,16
1420060604,MB(L),40,115,158,115,18
1420060604,bL(L),40,115,158,115,18
1420060608,MB(L),54,127,193,127,17
1420060608,bL(L),54,127,193,127,17
1420060609,MB(L),48,113,179,113,20
1420060609,bL(L),48,113,179,113,20
1420060610,MB(L),49,128,190,128,20
1420060610,bL(L),49,128,190,128,20
1420060612,MB(L),47,125,165,125,22
1420060612,bL(L),47,125,165,125,22
1420060613,MB(L),63,123,214,123,21
1420060613,bL(L),63,123,214,123,21
1420060619,MB(L),50,102,182,102,19
1420060619,bL(L),50,102,182,102,19
1420060644,MB(L),45,108,171,108,20
1420060644,bL(L),45,108,171,108,20
1420060659,MB(L),45,81,155,81,14
1420060659,bL(L),45,81,155,81,14
1420060665,MB(L),55,100,197,100,18
1420060665,bL(L),55,100,197,100,18
1420064499,MB(L),40,119,142,119,14
1420064499,bL(L),40,119,142,119,14
1420064746,MB(L),63,145,238,145,21
1420064746,bL(L),63,145,238,145,21
1420064760,MB(L),43,95,160,95,15
1420064760,bL(L),43,95,160,95,15
1420064825,MB(L),40,93,142,93,13
1420064825,bL(L),40,93,142,93,13
1420064841,MB(L),53,132,185,132,20
1420064841,bL(L),53,132,185,132,20
1420064859,MB(L),52,152,191,152,17
1420064859,bL(L),52,152,191,152,17
1420064878,MB(L),43,107,146,107,18
1420064878,bL(L),43,107,146,107,18
1420064879,MB(L),38,481,250,481,20
1420064879,bL(L),38,481,250,481,20
1420064881,MB(L),47,115,175,115,14
1420064881,bL(L),47,115,175,115,14
1420064899,MB(L),37,114,152,114,17
1420064899,bL(L),37,114,152,114,17
1420068770,CRE(-RUB)(L),0,1,0,1,1
1420068770,CRE(L),0,1,0,1,1
1420068770,INP,0,1,0,1,1
1420068770,MB(L),68,122,242,122,23
1420068770,bL(L),68,122,242,122,23
1420069011,MB(L),42,125,181,125,14
1420069011,bL(L),42,125,181,125,14
1420069014,MB(L),46,124,174,124,17
1420069014,bL(L),46,124,174,124,17
1420069044,MB(L),30,56,110,56,11
1420069044,bL(L),30,56,110,56,11
1420069051,MB(L),53,121,196,121,21
1420069051,bL(L),53,121,196,121,21
1420069064,CRE(-RUB)(L),1,3,2,3,0
1420069064,CRE(L),1,3,2,3,0
1420069064,INP,1,3,2,3,0
1420069064,MB(L),55,131,211,131,21
1420069064,bL(L),55,131,211,131,21
1420069073,MB(L),47,118,187,118,19
1420069073,NotPrimary,0,0,0,0,1
1420069073,bL(L),47,118,187,118,19
1420069135,MB(L),71,182,239,182,26
1420069135,bL(L),71,182,239,182,26
1420073203,MB(L),61,146,203,146,24
1420073203,bL(L),61,146,203,146,24
1420073208,MB(L),60,155,204,155,20
1420073208,bL(L),60,155,204,155,20
1420073225,MB(L),63,148,225,148,25
1420073225,bL(L),63,148,225,148,25
1420073231,CRE(-RUB)(L),1,0,2,0,0
1420073231,CRE(L),1,0,2,0,0
1420073231,INP,1,0,2,0,0
1420073231,LAL(L),1,0,4,0,0
1420073231,LX(L),1,0,4,0,0
1420073231,MB(L),69,130,226,130,25
1420073231,bL(L),69,130,226,130,25
1420073258,MB(L),105,1156,749,1156,52
1420073258,NotPrimary,0,0,0,0,1
1420073258,b'L(L),0,3,0,3,0
1420073258,bL(L),105,1153,749,1153,52
1420073309,MB(L),58,129,219,129,22
1420073309,bL(L),58,129,219,129,22
1420073316,MB(L),50,122,181,122,19
1420073316,bL(L),50,122,181,122,19
1420073332,MB(L),59,147,212,147,22
1420073332,bL(L),59,147,212,147,22
1420073336,MB(L),57,152,214,152,23
1420073336,bL(L),57,152,214,152,23
1420073375,MB(L),54,127,202,127,22
1420073375,bL(L),54,127,202,127,22
1420077459,MB(L),0,10,0,0,0
1420077459,NotPrimary,0,0,0,10,0
1420077459,bL(L),0,10,0,0,0
1420077570,MB(L),63,144,235,144,23
1420077570,bL(L),63,144,235,144,23
1420077659,CRE(-RUB)(L),1,2,3,2,1
1420077659,CRE(L),1,2,3,2,1
1420077659,INP,1,2,3,2,1
1420077659,MB(L),78,126,279,126,33
1420077659,NotPrimary,0,0,0,0,1
1420077659,bL(L),78,126,279,126,32
1420077700,MB(L),61,135,218,135,26
1420077700,bL(L),61,135,218,135,26
1420077703,MB(L),55,141,196,141,20
1420077703,bL(L),55,141,196,141,20
1420077744,MB(L),53,147,194,147,22
1420077744,bL(L),53,147,194,147,22
1420077745,MB(L),66,148,227,148,22
1420077745,bL(L),66,148,227,148,22
1420081651,MB(L),3,3,6,3,0
1420081651,bL(L),3,3,6,3,0
1420081798,MB(L),2,7,7,7,0
1420081798,bL(L),2,7,7,7,0
1420082185,CRE(-RUB)(L),2,1,4,1,0
1420082185,CRE(L),2,1,4,1,0
1420082185,INP,2,1,4,1,0
1420082185,MB(L),50,102,182,102,19
1420082185,b'L(L),2,4,6,4,0
1420082185,bL(L),48,98,176,98,19
1420082189,MB(L),54,129,196,129,22
1420082189,b'L(L),2,2,8,2,0
1420082189,bL(L),52,127,188,127,22
1420232849,MB(+ACA)(R),0,11,0,0,0
1420232849,MB(R),0,11,0,0,0
1420232849,NotPrimary,0,0,0,11,0
1420232849,g1(R),0,11,0,0,0
1420232849,gL(R),0,11,0,0,0
1420293597,MB(+ACA)(R),0,12,0,0,0
1420293597,MB(R),0,12,0,0,0
1420293597,NotPrimary,0,0,0,12,0
1420293597,b1(R),0,12,0,0,0
1420293597,bL(R),0,12,0,0,0
1420306364,CA(R),10,116,36,116,19
1420306364,"CRE(-ROB,-RUB)(R)",3,2,9,2,0
1420306364,CRE(R),3,2,9,2,0
1420306364,INP,3,2,9,2,0
1420306364,MB(+ACA)(R),192,483,631,483,85
1420306364,MB(R),192,483,631,483,85
1420306364,NotPrimary,0,2,0,2,5
1420306364,PED(R),32,56,84,56,14
1420306364,a1(R),47,93,156,93,15
1420306364,a2(R),20,32,66,32,6
1420306364,a3(R),27,64,91,64,11
1420306364,aL(R),94,189,313,189,32
1420306364,b1(R),31,68,113,68,14
1420306364,b2(R),25,54,85,54,6
1420306364,bL(R),56,122,198,122,20
1420388220,MB(L),0,10,0,0,0
1420388220,NotPrimary,0,0,0,10,0
1420388220,gL(L),0,10,0,0,0
1420392811,MB(L),0,10,0,0,0
1420392811,NotPrimary,0,0,0,10,0
1420392811,b'L(L),0,10,0,0,0
1420397307,MB(L),0,10,0,0,0
1420397307,NotPrimary,0,0,0,10,0
1420397307,bL(L),0,10,0,0,0
1420397318,MB(L),68,145,217,145,26
1420397318,bL(L),68,145,217,145,26
1420397463,MB(L),0,10,0,0,0
1420397463,NotPrimary,0,0,0,10,0
1420397463,bL(L),0,10,0,0,0
1420397469,MB(L),58,117,200,117,20
1420397469,bL(L),58,117,200,117,20
1420401455,MB(L),48,125,171,125,21
1420401455,bL(L),48,125,171,125,21
1420401476,MB(L),43,131,156,131,19
1420401476,bL(L),43,131,156,131,19
1420401478,MB(L),49,147,186,147,21
1420401478,bL(L),49,147,186,147,21
1420401565,MB(L),50,123,177,123,22
1420401565,bL(L),50,123,177,123,22
1420405611,MB(L),55,116,187,116,19
1420405611,bL(L),55,116,187,116,19
1420405612,MB(L),63,121,226,121,20
1420405612,bL(L),63,121,226,121,20
1420405664,MB(L),62,140,214,140,19
1420405664,bL(L),62,140,214,140,19
1420405805,MB(L),0,11,0,0,0
1420405805,NotPrimary,0,0,0,11,0
1420405805,bL(L),0,11,0,0,0
1420405817,MB(L),42,96,137,96,15
1420405817,bL(L),42,96,137,96,15
1420409836,MB(L),48,148,171,148,20
1420409836,bL(L),48,148,171,148,20
1420409889,MB(L),45,127,183,127,20
1420409889,bL(L),45,127,183,127,20
1420410105,MB(L),52,133,173,133,17
1420410105,bL(L),52,133,173,133,17
1420410176,MB(L),35,77,140,77,12
1420410176,bL(L),35,77,140,77,12
1420410190,MB(L),47,97,181,97,15
1420410190,bL(L),47,97,181,97,15
1420410198,MB(L),0,11,0,0,0
1420410198,NotPrimary,0,0,0,11,0
1420410198,bL(L),0,11,0,0,0
1420410218,MB(L),48,117,179,117,13
1420410218,bL(L),48,117,179,117,13
1420410219,MB(L),40,100,161,100,15
1420410219,bL(L),40,100,161,100,15
1420410226,MB(L),51,191,204,191,20
1420410226,bL(L),51,191,204,191,20
1420410244,MB(L),36,123,144,123,15
1420410244,bL(L),36,123,144,123,15
1420414134,MB(L),0,12,0,0,0
1420414134,NotPrimary,0,0,0,12,0
1420414134,bL(L),0,12,0,0,0
1420414212,MB(L),43,103,170,103,17
1420414212,bL(L),43,103,170,103,17
1420414226,MB(L),48,113,165,113,20
1420414226,bL(L),48,113,165,113,20
1420414275,MB(L),61,123,208,123,22
1420414275,bL(L),61,123,208,123,22
1420414277,MB(L),0,12,0,0,0
1420414277,NotPrimary,0,0,0,12,0
1420414277,bL(L),0,12,0,0,0
1420414288,MB(L),61,144,212,144,20
1420414288,bL(L),61,144,212,144,20
1420414408,MB(L),42,119,171,119,17
1420414408,bL(L),42,119,171,119,17
1420414428,MB(L),56,125,204,125,15
1420414428,bL(L),56,125,204,125,15
1420414430,MB(L),45,95,182,95,13
1420414430,bL(L),45,95,182,95,13
1420414432,MB(L),47,124,175,124,16
1420414432,bL(L),47,124,175,124,16
1420414448,MB(L),0,12,0,0,0
1420414448,NotPrimary,0,0,0,12,0
1420414448,bL(L),0,12,0,0,0
1420418437,LAL(L),1,2,3,2,0
1420418437,LX(L),1,2,3,2,0
1420418437,MB(L),56,122,175,122,20
1420418437,bL(L),56,122,175,122,20
1420418679,MB(L),48,113,169,113,23
1420418679,bL(L),48,113,169,113,23
1420418743,MB(L),46,116,153,116,21
1420418743,bL(L),46,116,153,116,21
1420418745,MB(L),55,149,192,149,21
1420418745,bL(L),55,149,192,149,21
1420418757,MB(L),51,116,184,116,20
1420418757,bL(L),51,116,184,116,20
1420418819,MB(L),0,16,0,0,0
1420418819,NotPrimary,0,0,0,16,0
1420418819,bL(L),0,16,0,0,0
1420422703,MB(L),47,127,161,127,20
1420422703,bL(L),47,127,161,127,20
1420422886,MB(L),53,143,183,143,17
1420422886,bL(L),53,143,183,143,17
1420422988,MB(L),53,150,220,150,23
1420422988,bL(L),53,150,220,150,23
1420423054,MB(L),33,82,114,82,11
1420423054,bL(L),33,82,114,82,11
1420423113,MB(L),50,93,181,93,16
1420423113,bL(L),50,93,181,93,16
1420423116,MB(L),70,174,248,174,25
1420423116,bL(L),70,174,248,174,25
1420427313,MB(L),0,10,0,0,0
1420427313,NotPrimary,0,0,0,10,0
1420427313,bL(L),0,10,0,0,0
1420431563,MB(L),0,10,0,0,0
1420431563,NotPrimary,0,0,0,10,1
1420431563,bL(L),0,10,0,0,0
1420440370,CRE(-RUB)(L),0,1,0,1,0
1420440370,CRE(L),0,1,0,1,0
1420440370,INP,0,1,0,1,0
1420440370,MB(L),3,2,9,2,1
1420440370,bL(L),3,2,9,2,1
1420440381,MB(L),2,5,9,5,1
1420440381,bL(L),2,5,9,5,1
1420440441,MB(L),3,7,9,7,2
1420440441,bL(L),3,7,9,7,2
1420440590,MB(L),2,4,7,4,0
1420440590,bL(L),2,4,7,4,0
1420440635,MB(L),2,5,6,5,1
1420440635,bL(L),2,5,6,5,1
1420440694,MB(L),26,96,105,96,8
1420440694,bL(L),26,96,105,96,8
1420440730,MB(L),2,4,5,4,1
1420440730,bL(L),2,4,5,4,1
1420595727,MB(+ACA)(R),2,0,9,0,0
1420595727,MB(R),2,0,9,0,0
1420595727,b1(R),2,0,9,0,0
1420595727,bL(R),2,0,9,0,0
1420651734,CA(R),16,172,51,172,19
1420651734,MB(+ACA)(R),202,582,664,582,89
1420651734,MB(R),202,582,664,582,89
1420651734,NotPrimary,0,1,0,1,11
1420651734,PED(R),32,56,85,56,12
1420651734,a1(R),35,65,109,65,13
1420651734,a2(R),18,42,66,42,5
1420651734,a3(R),36,102,132,102,15
1420651734,aL(R),89,209,307,209,33
1420651734,b1(R),38,90,124,90,15
1420651734,b2(R),27,55,97,55,10
1420651734,bL(R),65,145,221,145,25
1420712136,MB(L),0,16,0,0,0
1420712136,NotPrimary,0,0,0,16,0
1420712136,gL(L),0,16,0,0,0
1420720711,MB(L),0,12,0,0,0
1420720711,NotPrimary,0,0,0,12,0
1420720711,gL(L),0,12,0,0,0
1420720802,MB(L),0,12,0,0,0
1420720802,NotPrimary,0,0,0,12,0
1420720802,gL(L),0,12,0,0,0
1420720881,CRE(-RUB)(L),1,0,3,0,1
1420720881,CRE(L),1,0,3,0,1
1420720881,INP,1,0,3,0,1
1420720881,MB(L),53,134,221,134,19
1420720881,gL(L),53,134,221,134,19
1420737895,MB(L),162,352,639,352,49
1420737895,gL(L),162,352,639,352,49
1420738275,MB(L),16,217,104,217,10
1420738275,b'L(L),0,1,0,1,0
1420738275,gL(L),16,216,104,216,10
1420742426,MB(L),2,1,16,1,1
1420742426,bL(L),1,0,9,0,1
1420742426,gL(L),1,1,7,1,0
1420746729,MB(L),42,100,137,100,14
1420746729,bL(L),42,100,137,100,14
1420746771,CRE(-RUB)(L),1,0,3,0,0
1420746771,CRE(L),1,0,3,0,0
1420746771,INP,1,0,3,0,0
1420746771,MB(L),43,105,140,105,18
1420746771,bL(L),43,105,140,105,18
1420746819,MB(L),49,99,171,99,14
1420746819,bL(L),49,99,171,99,14
1420746836,MB(L),43,119,147,119,24
1420746836,bL(L),43,119,147,119,24
1420746849,MB(L),52,147,176,147,25
1420746849,bL(L),52,147,176,147,25
1420746859,MB(L),50,106,179,106,20
1420746859,bL(L),50,106,179,106,20
1420746882,MB(L),43,534,311,534,25
1420746882,bL(L),43,534,311,534,25
1420746884,MB(L),59,104,203,104,23
1420746884,bL(L),59,104,203,104,23
1420746897,MB(L),48,129,180,129,17
1420746897,bL(L),48,129,180,129,17
1420746911,MB(L),45,112,175,112,12
1420746911,bL(L),45,112,175,112,12
1420746925,MB(L),49,109,177,109,16
1420746925,bL(L),49,109,177,109,16
1420746934,CRE(-RUB)(L),1,6,3,6,1
1420746934,CRE(L),1,6,3,6,1
1420746934,INP,1,6,3,6,1
1420746934,MB(L),55,129,199,129,19
1420746934,bL(L),55,129,199,129,19
1420751127,MB(L),60,134,226,134,21
1420751127,bL(L),60,134,226,134,21
1420751142,LAL(L),0,1,0,1,0
1420751142,LX(L),0,1,0,1,0
1420751142,MB(L),46,112,138,112,18
1420751142,bL(L),46,112,138,112,18
1420751230,MB(L),55,142,188,142,19
1420751230,bL(L),55,142,188,142,19
1420751277,MB(L),35,102,120,102,19
1420751277,bL(L),35,102,120,102,19
1420751288,MB(L),59,132,230,132,15
1420751288,bL(L),59,132,230,132,15
1420751313,MB(L),15,171,104,171,7
1420751313,bL(L),15,171,104,171,7
1420755172,MB(L),53,131,193,131,18
1420755172,bL(L),53,131,193,131,18
1420755207,MB(L),51,143,188,143,20
1420755207,NotPrimary,0,0,0,0,1
1420755207,bL(L),51,143,188,143,20
1420755216,MB(L),53,148,192,148,22
1420755216,bL(L),53,148,192,148,22
1420755372,MB(L),46,98,174,98,12
1420755372,bL(L),46,98,174,98,12
1420755439,MB(L),40,104,152,104,18
1420755439,bL(L),40,104,152,104,18
1420755444,CRE(-RUB)(L),0,1,0,1,0
1420755444,CRE(L),0,1,0,1,0
1420755444,INP,0,1,0,1,0
1420755444,MB(L),42,109,155,109,16
1420755444,bL(L),42,109,155,109,16
1420755462,MB(L),45,104,178,104,19
1420755462,bL(L),45,104,178,104,19
1420755473,LAL(L),1,0,5,0,0
1420755473,LX(L),1,0,5,0,0
1420755473,MB(L),51,113,185,113,16
1420755473,bL(L),51,113,185,113,16
1420755481,MB(L),58,116,222,116,19
1420755481,b'L(L),4,11,16,11,1
1420755481,bL(L),54,105,206,105,18
1420755521,MB(L),53,105,190,105,14
