bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
1481093977,,,37,74,153,74,14,19550173,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 74, 'downstream': 153, 'upstream': 74, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 37, 'post': 74, 'downstream': 153, 'upstream': 74, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094021,,,26,59,92,59,10,15410417,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 26, 'post': 59, 'downstream': 92, 'upstream': 59, 'mito': 10, 'dark': 9, 'light': 1}, 'bL(L)': {'pre': 26, 'post': 59, 'downstream': 92, 'upstream': 59, 'mito': 10, 'dark': 9, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094027,,,36,87,130,87,12,18752276,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 87, 'downstream': 130, 'upstream': 87, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 36, 'post': 87, 'downstream': 130, 'upstream': 87, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094071,,,41,75,175,75,19,22904548,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 75, 'downstream': 175, 'upstream': 75, 'mito': 19, 'dark': 17, 'light': 2}, 'bL(L)': {'pre': 41, 'post': 75, 'downstream': 175, 'upstream': 75, 'mito': 19, 'dark': 17, 'light': 2}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094080,,,38,93,139,93,14,22700152,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 93, 'downstream': 139, 'upstream': 93, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 38, 'post': 93, 'downstream': 139, 'upstream': 93, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094103,,,24,107,101,107,13,19909716,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 24, 'post': 107, 'downstream': 101, 'upstream': 107, 'mito': 13, 'dark': 12, 'medium': 1}, 'bL(L)': {'pre': 24, 'post': 107, 'downstream': 101, 'upstream': 107, 'mito': 13, 'dark': 12, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094105,,,30,102,115,102,16,24446845,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 102, 'downstream': 115, 'upstream': 102, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 30, 'post': 102, 'downstream': 115, 'upstream': 102, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094133,,,34,78,134,78,14,21537748,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 78, 'downstream': 134, 'upstream': 78, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 34, 'post': 78, 'downstream': 134, 'upstream': 78, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094139,,,35,90,152,90,13,21659307,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 90, 'downstream': 152, 'upstream': 90, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 35, 'post': 90, 'downstream': 152, 'upstream': 90, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094147,,,43,100,163,100,15,23962198,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 43, 'post': 100, 'downstream': 163, 'upstream': 100, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 43, 'post': 100, 'downstream': 163, 'upstream': 100, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481094161,,,31,74,130,74,10,20025554,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 74, 'downstream': 130, 'upstream': 74, 'mito': 10, 'dark': 10}, 'bL(L)': {'pre': 31, 'post': 74, 'downstream': 130, 'upstream': 74, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481098078,,,35,84,139,84,16,20207694,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 84, 'downstream': 139, 'upstream': 84, 'mito': 16, 'dark': 14, 'medium': 2}, 'bL(L)': {'pre': 35, 'post': 84, 'downstream': 139, 'upstream': 84, 'mito': 16, 'dark': 14, 'medium': 2}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481098345,,,41,104,163,104,19,22726501,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 104, 'downstream': 163, 'upstream': 104, 'mito': 19, 'dark': 18, 'medium': 1}, 'bL(L)': {'pre': 41, 'post': 104, 'downstream': 163, 'upstream': 104, 'mito': 19, 'dark': 18, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481098379,,,47,105,185,105,13,24892913,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 47, 'post': 105, 'downstream': 185, 'upstream': 105, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 47, 'post': 105, 'downstream': 185, 'upstream': 105, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481098427,,,26,85,101,85,11,17735286,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 26, 'post': 85, 'downstream': 101, 'upstream': 85, 'mito': 11, 'dark': 10, 'medium': 1}, 'bL(L)': {'pre': 26, 'post': 85, 'downstream': 101, 'upstream': 85, 'mito': 11, 'dark': 10, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481098449,,,32,92,131,92,16,17920371,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 91, 'downstream': 131, 'upstream': 91, 'mito': 16, 'dark': 15, 'light': 1}, 'bL(L)': {'pre': 32, 'post': 91, 'downstream': 131, 'upstream': 91, 'mito': 16, 'dark': 15, 'light': 1}, 'CX': {'post': 1, 'upstream': 1}, 'EB': {'post': 1, 'upstream': 1}, 'EBr3am': {'post': 1, 'upstream': 1}}",,"['CX', 'EB', 'EBr3am', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481102805,,,64,161,228,161,26,33251331,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 64, 'post': 161, 'downstream': 228, 'upstream': 161, 'mito': 26, 'dark': 26}, 'bL(L)': {'pre': 64, 'post': 161, 'downstream': 228, 'upstream': 161, 'mito': 26, 'dark': 26}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481365758,,,0,12,0,12,0,225249,Orphan,,Orphan,,,,"{'MB(R)': {'post': 12}, 'bL(R)': {'post': 12}, 'b2(R)': {'post': 12}, 'MB(+ACA)(R)': {'post': 12}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1481370270,,,0,16,0,16,0,168816,Orphan,,Orphan,,,,"{'MB(R)': {'post': 16}, 'bL(R)': {'post': 16}, 'b2(R)': {'post': 16}, 'MB(+ACA)(R)': {'post': 16}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1481378958,,,0,10,0,10,0,98599,Orphan,,Orphan,,,,"{'MB(R)': {'post': 10}, 'bL(R)': {'post': 10}, 'b2(R)': {'post': 10}, 'MB(+ACA)(R)': {'post': 10}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1481383029,,,2,2,5,2,0,597416,Orphan,,Orphan hotknife,,,,"{'MB(R)': {'pre': 2, 'post': 2, 'downstream': 5, 'upstream': 2}, 'bL(R)': {'pre': 2, 'post': 2, 'downstream': 5, 'upstream': 2}, 'b2(R)': {'pre': 2, 'post': 2, 'downstream': 5, 'upstream': 2}, 'MB(+ACA)(R)': {'pre': 2, 'post': 2, 'downstream': 5, 'upstream': 2}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']","['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']"
1481383373,,,5,7,17,7,3,3284420,Orphan,,Orphan hotknife,,,,"{'MB(R)': {'pre': 5, 'post': 7, 'downstream': 17, 'upstream': 7, 'mito': 3, 'dark': 3}, 'bL(R)': {'pre': 5, 'post': 7, 'downstream': 17, 'upstream': 7, 'mito': 3, 'dark': 3}, 'b2(R)': {'pre': 5, 'post': 7, 'downstream': 17, 'upstream': 7, 'mito': 3, 'dark': 3}, 'MB(+ACA)(R)': {'pre': 5, 'post': 7, 'downstream': 17, 'upstream': 7, 'mito': 3, 'dark': 3}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']","['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']"
1481417493,,,0,10,0,10,0,107894,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1481417622,,,0,12,0,12,0,136437,Assign,,0.5assign,,,,"{'MB(L)': {'post': 12}, 'bL(L)': {'post': 12}}",,"['MB(L)', 'bL(L)']",[]
1481417726,,,2,5,10,5,1,906457,Assign,,0.5assign,,,,"{'MB(L)': {'pre': 2, 'post': 5, 'downstream': 10, 'upstream': 5, 'mito': 1, 'dark': 1}, 'bL(L)': {'pre': 2, 'post': 5, 'downstream': 10, 'upstream': 5, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481426541,,,43,115,153,115,17,23737771,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 43, 'post': 115, 'downstream': 153, 'upstream': 115, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 43, 'post': 115, 'downstream': 153, 'upstream': 115, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481430824,,,40,79,136,79,15,20047507,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 79, 'downstream': 136, 'upstream': 79, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 40, 'post': 79, 'downstream': 136, 'upstream': 79, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481430845,,,34,89,127,89,10,21294472,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 89, 'downstream': 127, 'upstream': 89, 'mito': 10, 'dark': 10}, 'bL(L)': {'pre': 34, 'post': 89, 'downstream': 127, 'upstream': 89, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481430849,,,37,91,149,91,16,26313536,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 91, 'downstream': 147, 'upstream': 91, 'mito': 15, 'dark': 13, 'light': 1, 'medium': 1}, 'bL(L)': {'pre': 36, 'post': 91, 'downstream': 147, 'upstream': 91, 'mito': 15, 'dark': 13, 'light': 1, 'medium': 1}, 'LX(L)': {'pre': 1, 'downstream': 2, 'mito': 1, 'dark': 1}, 'LAL(L)': {'pre': 1, 'downstream': 2, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'bL(L)']","['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']"
1481434957,,,30,77,119,77,15,19611242,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 77, 'downstream': 119, 'upstream': 77, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 30, 'post': 77, 'downstream': 119, 'upstream': 77, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481434962,,,41,111,149,111,14,22548587,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 111, 'downstream': 149, 'upstream': 111, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 41, 'post': 111, 'downstream': 149, 'upstream': 111, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481434989,,,25,66,98,66,12,19027495,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 25, 'post': 66, 'downstream': 98, 'upstream': 66, 'mito': 12, 'dark': 11, 'light': 1}, 'bL(L)': {'pre': 25, 'post': 66, 'downstream': 98, 'upstream': 66, 'mito': 12, 'dark': 11, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435069,,,39,87,159,87,13,20059109,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 87, 'downstream': 159, 'upstream': 87, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 39, 'post': 87, 'downstream': 159, 'upstream': 87, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435083,,,52,107,201,107,17,27405998,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 52, 'post': 107, 'downstream': 201, 'upstream': 107, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 52, 'post': 107, 'downstream': 201, 'upstream': 107, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435102,,,36,90,131,90,14,18909883,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 90, 'downstream': 131, 'upstream': 90, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 36, 'post': 90, 'downstream': 131, 'upstream': 90, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435113,,,30,74,111,74,19,20718403,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 74, 'downstream': 111, 'upstream': 74, 'mito': 19, 'dark': 19}, 'bL(L)': {'pre': 30, 'post': 74, 'downstream': 111, 'upstream': 74, 'mito': 19, 'dark': 19}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435115,,,36,74,129,74,11,19811964,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 74, 'downstream': 129, 'upstream': 74, 'mito': 11, 'dark': 11}, 'bL(L)': {'pre': 36, 'post': 74, 'downstream': 129, 'upstream': 74, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435127,,,29,83,109,83,11,16778703,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 82, 'downstream': 109, 'upstream': 82, 'mito': 11, 'dark': 11}, 'bL(L)': {'pre': 29, 'post': 82, 'downstream': 109, 'upstream': 82, 'mito': 11, 'dark': 11}, 'CX': {'post': 1, 'upstream': 1}, 'EB': {'post': 1, 'upstream': 1}, 'EBr3am': {'post': 1, 'upstream': 1}}",,"['CX', 'EB', 'EBr3am', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435142,,,37,93,159,93,16,23255944,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 92, 'downstream': 159, 'upstream': 92, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 37, 'post': 92, 'downstream': 159, 'upstream': 92, 'mito': 16, 'dark': 16}, 'LX(L)': {'post': 1, 'upstream': 1}, 'LAL(L)': {'post': 1, 'upstream': 1}}",,"['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435143,,,31,78,108,78,16,20297629,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 78, 'downstream': 108, 'upstream': 78, 'mito': 16, 'dark': 13, 'light': 3}, 'bL(L)': {'pre': 31, 'post': 78, 'downstream': 108, 'upstream': 78, 'mito': 16, 'dark': 13, 'light': 3}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435147,,,39,113,140,113,17,21380517,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 113, 'downstream': 140, 'upstream': 113, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 39, 'post': 113, 'downstream': 140, 'upstream': 113, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481435148,,,42,73,160,73,14,22451386,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 42, 'post': 73, 'downstream': 160, 'upstream': 73, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 42, 'post': 73, 'downstream': 160, 'upstream': 73, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439126,,,49,107,200,107,21,27792191,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 49, 'post': 107, 'downstream': 200, 'upstream': 107, 'mito': 21, 'dark': 21}, 'bL(L)': {'pre': 49, 'post': 107, 'downstream': 200, 'upstream': 107, 'mito': 21, 'dark': 21}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439232,,,33,87,135,87,14,20514126,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 87, 'downstream': 135, 'upstream': 87, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 33, 'post': 87, 'downstream': 135, 'upstream': 87, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439304,,,35,101,135,101,14,19779124,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 101, 'downstream': 135, 'upstream': 101, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 35, 'post': 101, 'downstream': 135, 'upstream': 101, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439308,,,34,93,144,93,14,22609250,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 93, 'downstream': 144, 'upstream': 93, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 34, 'post': 93, 'downstream': 144, 'upstream': 93, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439315,,,34,77,138,77,17,18070678,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 77, 'downstream': 138, 'upstream': 77, 'mito': 17, 'dark': 16, 'light': 1}, 'bL(L)': {'pre': 34, 'post': 77, 'downstream': 138, 'upstream': 77, 'mito': 17, 'dark': 16, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439405,,,38,94,143,94,13,21682711,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 94, 'downstream': 143, 'upstream': 94, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 38, 'post': 94, 'downstream': 143, 'upstream': 94, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439494,,,37,112,160,112,15,22354817,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 111, 'downstream': 160, 'upstream': 111, 'mito': 15, 'dark': 14, 'light': 1}, 'bL(L)': {'pre': 37, 'post': 111, 'downstream': 160, 'upstream': 111, 'mito': 15, 'dark': 14, 'light': 1}, 'LX(L)': {'post': 1, 'upstream': 1}, 'LAL(L)': {'post': 1, 'upstream': 1}}",,"['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481439527,,,36,85,124,85,16,24756902,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 85, 'downstream': 124, 'upstream': 85, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 36, 'post': 85, 'downstream': 124, 'upstream': 85, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481443554,,,0,10,0,10,0,52593,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1481443586,,,18,58,79,58,9,15100432,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 18, 'post': 58, 'downstream': 79, 'upstream': 58, 'mito': 9, 'dark': 9}, 'bL(L)': {'pre': 18, 'post': 58, 'downstream': 79, 'upstream': 58, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481443777,,,43,80,173,80,13,22627050,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 43, 'post': 80, 'downstream': 173, 'upstream': 80, 'mito': 12, 'dark': 10, 'light': 1, 'medium': 1}, 'bL(L)': {'pre': 43, 'post': 80, 'downstream': 173, 'upstream': 80, 'mito': 12, 'dark': 10, 'light': 1, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481443863,,,34,110,132,110,14,20287950,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 110, 'downstream': 132, 'upstream': 110, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 34, 'post': 110, 'downstream': 132, 'upstream': 110, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481443969,,,44,97,160,97,17,22722793,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 97, 'downstream': 160, 'upstream': 97, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 44, 'post': 97, 'downstream': 160, 'upstream': 97, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481448020,,,0,13,0,13,0,114848,Assign,,0.5assign,,,,"{'MB(L)': {'post': 13}, 'bL(L)': {'post': 13}}",,"['MB(L)', 'bL(L)']",[]
1481448088,,,40,95,153,95,15,21566707,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 95, 'downstream': 153, 'upstream': 95, 'mito': 15, 'dark': 14, 'medium': 1}, 'bL(L)': {'pre': 40, 'post': 95, 'downstream': 153, 'upstream': 95, 'mito': 15, 'dark': 14, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481448097,,,46,110,169,110,19,24181023,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 46, 'post': 110, 'downstream': 169, 'upstream': 110, 'mito': 19, 'dark': 19}, 'bL(L)': {'pre': 46, 'post': 110, 'downstream': 169, 'upstream': 110, 'mito': 19, 'dark': 19}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481456654,,,72,171,258,171,27,37598342,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 72, 'post': 171, 'downstream': 258, 'upstream': 171, 'mito': 27, 'dark': 27}, 'bL(L)': {'pre': 72, 'post': 171, 'downstream': 258, 'upstream': 171, 'mito': 27, 'dark': 27}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481698342,,,2,4,6,4,0,579354,Orphan,,Orphan hotknife,,,,"{'MB(R)': {'pre': 2, 'post': 4, 'downstream': 6, 'upstream': 4}, 'bL(R)': {'pre': 2, 'post': 4, 'downstream': 6, 'upstream': 4}, 'b2(R)': {'pre': 2, 'post': 4, 'downstream': 6, 'upstream': 4}, 'MB(+ACA)(R)': {'pre': 2, 'post': 4, 'downstream': 6, 'upstream': 4}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']","['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']"
1481711071,,,0,17,0,17,0,125610,Orphan,,Orphan,,,,"{'MB(R)': {'post': 17}, 'bL(R)': {'post': 17}, 'b2(R)': {'post': 17}, 'MB(+ACA)(R)': {'post': 17}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1481711370,,,0,15,0,15,0,187325,Orphan,,Orphan,,,,"{'MB(R)': {'post': 15}, 'bL(R)': {'post': 15}, 'b2(R)': {'post': 15}, 'MB(+ACA)(R)': {'post': 15}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1481728867,,,4,4,13,4,1,1785107,Orphan,,Orphan hotknife,,,,"{'MB(R)': {'pre': 4, 'post': 4, 'downstream': 13, 'upstream': 4, 'mito': 1, 'dark': 1}, 'bL(R)': {'pre': 4, 'post': 4, 'downstream': 13, 'upstream': 4, 'mito': 1, 'dark': 1}, 'b2(R)': {'pre': 4, 'post': 4, 'downstream': 13, 'upstream': 4, 'mito': 1, 'dark': 1}, 'MB(+ACA)(R)': {'pre': 4, 'post': 4, 'downstream': 13, 'upstream': 4, 'mito': 1, 'dark': 1}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']","['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']"
1481758988,,,60,114,221,114,17,26795004,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 60, 'post': 114, 'downstream': 221, 'upstream': 114, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 60, 'post': 114, 'downstream': 221, 'upstream': 114, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481771815,,,41,112,150,112,13,23101919,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 112, 'downstream': 150, 'upstream': 112, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 41, 'post': 112, 'downstream': 150, 'upstream': 112, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481775869,,,34,102,145,102,12,18859755,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 102, 'downstream': 145, 'upstream': 102, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 34, 'post': 102, 'downstream': 145, 'upstream': 102, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481775911,,,46,130,173,130,19,26494192,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 46, 'post': 130, 'downstream': 173, 'upstream': 130, 'mito': 19, 'dark': 19}, 'bL(L)': {'pre': 46, 'post': 130, 'downstream': 173, 'upstream': 130, 'mito': 19, 'dark': 19}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481775935,,,43,72,153,72,13,19100227,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 43, 'post': 72, 'downstream': 153, 'upstream': 72, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 43, 'post': 72, 'downstream': 153, 'upstream': 72, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481776003,,,49,111,189,111,16,21718933,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 49, 'post': 111, 'downstream': 189, 'upstream': 111, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 49, 'post': 111, 'downstream': 189, 'upstream': 111, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481776067,,,38,93,147,93,12,22601378,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 93, 'downstream': 147, 'upstream': 93, 'mito': 12, 'dark': 12}, ""b'L(L)"": {'pre': 5, 'post': 4, 'downstream': 19, 'upstream': 4, 'mito': 1, 'dark': 1}, 'bL(L)': {'pre': 33, 'post': 89, 'downstream': 128, 'upstream': 89, 'mito': 11, 'dark': 11}}",,"['MB(L)', ""b'L(L)"", 'bL(L)']","['MB(L)', ""b'L(L)"", 'bL(L)']"
